text,isFake,isHateSpeech,isToxic,predicted_isFake,predicted_isHateSpeech,predicted_isToxic
"Im Studio von @1730Sat1live sprechen wir heute mit Stefan Schulte, dem Vorstandsvorsitzenden der @FraportAG, über die Lage am Frankfurter Flughafen. Bundespräsident Steinmeier übergibt in  die Welterbe-Urkunde der @UNESCO für frühere Zentren jüdischer Gelehrsamkeit in . https://t.co/YD6POoLhaU",0,-1,-1,0,0,0
gigi hat einfach überhaupt keine lust mehr auf lucas. gigi  wir alle,0,-1,-1,0,0,0
"In Österreich  ist  Bundespräsident @vanderbellen für eine 2. Amtszeit angelobt worden. In einer grundsätzlich gehaltenen Rede hob er hervor, wie wichtig eine ""intakte Medienlandschaft"" ist für das Funktionieren der Demokratie - und er warnte vor den Gefahren von . https://t.co/Bcj2W7KXbH",0,-1,-1,0,0,0
"Was ist der Mindestlohn pro Stunde in Vietnam? 
https://t.co/VQof8kwRlL",0,-1,-1,0,0,0
"will jetzt den  überwinden.
 und alle , grüne Vorfeldorganisationen sollten sich das hinter die Ohren schreiben: https://t.co/nIBAWTvrov",0,-1,-1,0,0,0
das ist ja schlimmer als wenn er eigenmächtig mit  treffen würde. Dan verarschen ja Mitgliedstaaten ihre Bürger*innen.,0,-1,-1,0,0,1
"Ab 19 Uhr spiele ich mit @BerniMad im 10-minütigen Wechsel den Survival Horror Titel @CallistoTheGame! 

Wir spielen mit Pulsmesser und brauchen noch eine Bestrafung für den höchsten Puls.

Habt ihr Ideen? 

Zum Game: https://t.co/CCiRPP05tQ   https://t.co/Jt7upp1nJo",0,-1,-1,0,0,0
"Gerhard Kardinal Müller: ""Wenn man Gott leugnet, sind die Folgen klar: jakobinischer Terrorismus, Gulag-Terrorismus, Auschwitz-Lager, die Killing Fields, Katyn, aber auch Abtreibung und Euthanasie.""
https://t.co/ZbvXFwHZcq",0,-1,-1,1,1,1
Deutscher Bundeskanzler Scholz kündigte Plan zum Ausbau der Windkraft an:  https://t.co/3fpRVBOPJw,0,-1,-1,0,0,0
"Die 40 jährige Dichterin, politische Aktivistin  wurde von Revolutionsgarden am 06.10.2020 verhaftet. Ihre Leiche wurde am 28.10.2020 gefunden. @UN_HRC @PahlaviReza @amnesty @ABaerbock @ZDFheute @ZDF",0,-1,-1,1,0,0
"Volles Haus gestern bei der Kundgebung der  auf dem Tanner  im .

Bei allen Themen heute wurde klar:
Wir wollen mehr Entscheidungen vor Ort in Bayern, statt weltfremder Berliner Politik!
@HubertDornBP @ThomasPfefferBP https://t.co/2x1X5gvG1L",0,-1,-1,0,0,0
nicht!,0,-1,-1,0,0,0
"Vielen Dank an die ! 

      

@openPetition @dkp_media https://t.co/j8ax9stLHm",0,-1,-1,0,0,0
"was noch fehlt ist, dass  die  und insbesondere  und  für die Verschiebung tektonischer Platten verantwortlich macht.",0,-1,-1,0,0,0
"Wie schnell können sich Infektionskrankheiten ausbreiten? Wir stellen ein  vor, das dabei hilft, die exponentielle  von Krankheiten zu verdeutlichen. https://t.co/s5bXee63Nh https://t.co/njfE3gWXhq",0,-1,-1,0,0,0
Nach den verheerenden Erdbeben in der Türkei und Syrien werden noch Hunderte Menschen vermisst. Eine Suchgruppe fliegt noch am Montag von Köln ins Krisengebiet. https://t.co/eIakG9s03x,0,-1,-1,0,0,0
"Stimmt, ist ""ungeheuerlich"", wenn in einer angeblich die Menschenrechte hochhaltende Gesellschaft bei Diskussionen um Abtreibung NUR aus ""christlich-fundamentalistischen Kreisen"" heraus darauf aufmerksam gemacht wird, dass Abtreibung kleine Menschen tötet.

Inhaltlicher Bullshit:",0,-1,-1,1,1,1
"Die Zeit für Parität ist jetzt! 

Hier die Statements zur Initiative  des -Diözesanvorstandes im Bistum Trier. 

Alle können mitmachen!

Wie das geht unter https://t.co/oISQsCYgyk (rm)




 https://t.co/5PLvWd2i0i",0,-1,-1,0,0,0
"Irgendein Kommandeur des mörderischen Mullah-Regimes prahlt: Das hier ist das Land des Widerstands, das Zentrum der Erzeugung von Macht... bummm!",0,-1,-1,1,1,1
"Polen: Sie ist 14 Jahre alt, wurde von ihrem eigenen Onkel vergewaltigt und dadurch schwanger. Trotzdem lehnen es zwei Krankenhäuser ab, eine Abtreibung durchzuführen. Möglich macht das eine sogenannte ""Gewissensklausel"". https://t.co/7ka6vQSXdf",0,-1,-1,1,0,0
"EU beschliesst Gaspreisdeckel =180€/MWh
Reuters:Die Deckelung wird ausgelöst
wenn der Preis auf dem Gasmarkt 
180€ pro MWh an *3* aufeinanderfolgenden Tagen überschreitet.
Ziemlich deutlich unter dem Schwellenwert
 von 275 €. Ab :15.2.2023",0,-1,-1,0,0,0
"Jin Jiyan Azadi - Frau Leben Freiheit - Zan Zendegi Azadi | berliner-ensemble https://t.co/BOqLbEC8xC 
Der Vorverkauf hat heute morgen begonnen! 
Vorfreude...!!! ♡
@jazmatab @melikaforoutan @GildaSahebi",0,-1,-1,0,0,0
"Die  hat im vergangenen Jahr deutsche -Präsidentschaft geprägt. Ein neues Dashboard soll Daten über Ernährungsunsicherheiten in Krisenregionen liefern. @Worldbank und @GAFSPfund sind überzeugt, Fachleute sehen es eher kritisch. https://t.co/U3l36UDVYg",0,-1,-1,0,0,0
EU-Energieminister einigen sich grundsätzlich auf Einführung von .,0,-1,-1,0,0,0
"Eigene Untersuchung ist beschlossen:GPK nehmen Berset ins Visier https://t.co/LyvxkcU0wM 

Man  muss  sich  das  mal  vorstellen:

DAS  IST  UNSER  BUNDESPRÄSIDENT",0,-1,-1,1,0,0
"via @travelbook_de 
Erdbeben in der Türkei – so sollte man sich als Urlauber bei Gefahr verhalten https://t.co/9Mw9R429jc",0,-1,-1,0,0,0
"Bei der ganzen Diskussion über Elektrofahrzeuge vermisse ich die Betrachtung der Öl-Lieferkette. Wieso ist das Erdöl fördern, transportieren, raffinieren, auf Tankstellen verteilen, … plötzlich unbedenklich? Wer hat vergessen, dass 1 Tropfen Erdöl 50 Liter Wasser verunreinigt?",0,-1,-1,0,0,0
"sind Räume der Hoffnung, so unser Bundespräsident Frank-Walter  bei der heutigen Verleihung der goldenen . Gänsehautfeeling bei der Vorstellung der 16 ausgezeichneten Vereine mit ihren Projekten.
@BVRPresse @SternedesSports @DOSB_Sportentw https://t.co/jT9tMJJuwD",0,-1,-1,0,0,0
